row ID,SSL,BATHRM,HF_BATHRM,HEAT,HEAT_D,AC,NUM_UNITS,ROOMS,BEDRM,AYB,YR_RMDL,EYB,STORIES,SALEDATE,PRICE,QUALIFIED,SALE_NUM,GBA,BLDG_NUM,STYLE,STYLE_D,STRUCT,STRUCT_D,GRADE,GRADE_D,CNDTN,CNDTN_D,EXTWALL,EXTWALL_D,ROOF,ROOF_D,INTWALL,INTWALL_D,KITCHENS,FIREPLACES,USECODE,LANDAREA,GIS_LAST_MOD_DTTM,,,,PRICE_preprocessing,equi-width binning,equi-depth binning,min-max normalization,z-score normalization,discretize,STRUCT_D_preprocessing,Row End,Single,Semi-Detached,Row Inside,Multi,Default,Town Inside,Town End
48067,2844    0080,4,2,13,Hot Water Rad,Y,2,8,6,1909,2008,1986,3,2012-10-22T00:00:00.000Z,1150000,1,1,2372,1,7,3 Story,7,Row Inside,5,Good Quality,5,Very Good,14,Common Brick,6,Metal- Sms,6,Hardwood,2,0,24,2478,2018-07-22T18:01:43.000Z,,,,132000,Bin 1,Bin 2,0.00528,-0.323190505,high,Semi-Detached,0,0,1,0,0,0,0,0
83814,4563    0112,2,1,13,Hot Water Rad,N,2,9,3,1937,,1957,2,2001-01-11T00:00:00.000Z,0,0,1,1152,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,2,0,24,1440,2018-07-22T18:01:43.000Z,,,,195000,Bin 1,Bin 2,0.0078,-0.242609735,high,Row End,1,0,0,0,0,0,0,0
43635,2747    0828,3,1,1,Forced Air,Y,1,9,4,1941,2005,1982,2,2014-07-11T00:00:00.000Z,925000,1,3,2226,1,4,2 Story,1,Single,5,Good Quality,4,Good,14,Common Brick,11,Slate,6,Hardwood,1,2,12,4560,2018-07-22T18:01:43.000Z,,,,750000,Bin 1,Bin 4,0.03,0.467268483,high,Row Inside,0,0,0,1,0,0,0,0
41823,2617    0137,1,1,13,Hot Water Rad,N,1,9,4,1928,1991,1957,2,2004-10-01T00:00:00.000Z,0,0,1,1622,1,4,2 Story,6,Row End,5,Good Quality,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,1,11,2830,2018-07-22T18:01:43.000Z,,,,535000,Bin 1,Bin 3,0.0214,0.192270615,high,Multi,0,0,0,0,1,0,0,0
63818,3383    0827,1,1,7,Warm Cool,Y,1,8,4,1927,,1947,2,1900-01-01T00:00:00.000Z,,0,1,1540,1,4,2 Story,1,Single,4,Above Average,3,Average,14,Common Brick,4,Shake,6,Hardwood,1,1,12,6003,2018-07-22T18:01:43.000Z,,,,205000,Bin 1,Bin 2,0.0082,-0.229819136,high,Row End,1,0,0,0,0,0,0,0
62288,3331    0058,1,0,7,Warm Cool,Y,1,7,3,1931,,1954,2,1900-01-01T00:00:00.000Z,,0,1,1090,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,11,Slate,6,Hardwood,1,0,11,1025,2018-07-22T18:01:43.000Z,,,,50000,Bin 1,Bin 2,0.002,-0.428073413,medium,Row Inside,0,0,0,1,0,0,0,0
25112,1493    0038,3,0,1,Forced Air,Y,1,8,4,1925,2005,1969,1.75,2005-07-11T00:00:00.000Z,0,0,1,2137,1,3,1.5 Story Fin,1,Single,5,Good Quality,4,Good,6,Wood Siding,1,Comp Shingle,6,Hardwood,1,1,12,4780,2018-07-22T18:01:43.000Z,,,,230000,Bin 1,Bin 2,0.0092,-0.19784264,high,Semi-Detached,0,0,1,0,0,0,0,0
72517,3811    0145,2,0,7,Warm Cool,Y,1,6,3,1979,,1985,2,1900-01-01T00:00:00.000Z,0,0,1,1188,1,4,2 Story,8,Semi-Detached,4,Above Average,3,Average,4,Vinyl Siding,1,Comp Shingle,3,Wood Floor,1,0,13,3160,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
12411,0968    0029,2,1,1,Forced Air,Y,1,6,3,1900,2010,1982,2,2010-12-22T00:00:00.000Z,911000,1,1,1454,1,4,2 Story,7,Row Inside,5,Good Quality,5,Very Good,14,Common Brick,6,Metal- Sms,6,Hardwood,1,1,11,1589,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
63957,3508    0064,1,0,13,Hot Water Rad,N,1,6,3,1922,,1954,2,2002-09-12T00:00:00.000Z,0,0,1,1360,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1595,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
16309,1028    0187,2,1,1,Forced Air,Y,1,6,3,1909,,1967,2,2017-10-31T00:00:00.000Z,800000,1,2,1760,1,4,2 Story,8,Semi-Detached,4,Above Average,5,Very Good,5,Stucco,2,Built Up,6,Hardwood,1,0,13,1940,2018-07-22T18:01:43.000Z,,,,1720000,Bin 1,Bin 5,0.0688,1.70795654,expensive,Single,0,1,0,0,0,0,0,0
106607,6223S   0008,1,0,7,Warm Cool,Y,1,5,2,1942,,1943,2,1900-01-01T00:00:00.000Z,,0,1,1016,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,13,3076,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
84017,5046W   0007,1,0,1,Forced Air,Y,1,4,2,1941,2010,1964,2,2013-06-12T00:00:00.000Z,132000,0,1,832,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,1760,2018-07-22T18:01:43.000Z,,,,200000,Bin 1,Bin 2,0.008,-0.236214435,high,Semi-Detached,0,0,1,0,0,0,0,0
103084,5740    0301,1,0,1,Forced Air,Y,1,5,3,1999,,2005,2,2000-07-12T00:00:00.000Z,0,0,1,1224,1,4,2 Story,7,Row Inside,4,Above Average,4,Good,4,Vinyl Siding,1,Comp Shingle,11,Hardwood/Carp,1,0,11,2700,2018-07-22T18:01:43.000Z,,,,450000,Bin 1,Bin 3,0.018,0.083550528,high,Multi,0,0,0,0,1,0,0,0
24032,1280    0080,1,1,7,Warm Cool,Y,1,5,3,1940,2002,1976,3,1997-08-04T00:00:00.000Z,289500,1,1,1632,1,7,3 Story,6,Row End,8,Superior,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,2,11,808,2018-07-22T18:01:43.000Z,,,,395000,Bin 1,Bin 3,0.0158,0.013202236,high,Single,0,1,0,0,0,0,0,0
46067,2803    0127,3,1,13,Hot Water Rad,Y,1,9,3,1927,2011,1982,2,2015-01-23T00:00:00.000Z,610000,1,2,1992,1,4,2 Story,8,Semi-Detached,5,Good Quality,4,Good,14,Common Brick,11,Slate,6,Hardwood,1,1,13,5017,2018-07-22T18:01:43.000Z,,,,307395,Bin 1,Bin 3,0.0122958,-0.098849803,high,Row End,1,0,0,0,0,0,0,0
105524,6128N   0807,1,0,1,Forced Air,Y,1,5,2,1926,,1954,1,2004-12-28T00:00:00.000Z,155000,1,1,830,1,1,1 Story,1,Single,3,Average,3,Average,4,Vinyl Siding,1,Comp Shingle,6,Hardwood,1,0,12,8419,2018-07-22T18:01:43.000Z,,,,324900,Bin 1,Bin 3,0.012996,-0.07645986,high,Row Inside,0,0,0,1,0,0,0,0
46399,2733    0025,2,0,1,Forced Air,Y,1,6,3,1950,,1963,1,2002-04-08T00:00:00.000Z,250000,1,1,1316,1,1,1 Story,1,Single,4,Above Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,1,12,6846,2018-07-22T18:01:43.000Z,,,,1000000,Bin 1,Bin 4,0.04,0.787033447,expensive,Single,0,1,0,0,0,0,0,0
9302,0877    0040,2,1,1,Forced Air,Y,1,10,5,1890,1970,1960,3,1994-06-14T00:00:00.000Z,413340,0,1,3058,1,7,3 Story,6,Row End,5,Good Quality,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,2269,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
58758,3154    0034,1,0,13,Hot Water Rad,N,1,6,3,1927,,1954,2,2011-05-13T00:00:00.000Z,0,0,1,996,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,713,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
87522,5177W   0016,3,0,1,Forced Air,Y,1,5,3,1945,2014,1965,2,2014-10-08T00:00:00.000Z,255000,1,4,810,1,4,2 Story,8,Semi-Detached,3,Average,4,Good,22,Brick/Siding,1,Comp Shingle,6,Hardwood,1,0,13,1937,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
74932,4048    0057,2,0,1,Forced Air,N,2,6,2,1942,,1943,2,2016-12-27T00:00:00.000Z,435000,1,3,2582,1,4,2 Story,2,Multi,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,2,0,23,2260,2018-07-22T18:01:43.000Z,,,,790000,Bin 1,Bin 4,0.0316,0.518430878,high,Row End,1,0,0,0,0,0,0,0
42319,2664    0814,2,0,13,Hot Water Rad,N,1,9,6,1905,,1957,3,1900-01-01T00:00:00.000Z,,0,1,3186,1,7,3 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,2,Built Up,3,Wood Floor,1,4,11,2575,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
62974,3338    0072,1,0,13,Hot Water Rad,N,1,6,3,1926,2008,1964,1.5,2006-08-22T00:00:00.000Z,0,0,1,1855,1,3,1.5 Story Fin,1,Single,3,Average,3,Average,22,Brick/Siding,2,Built Up,11,Hardwood/Carp,1,1,12,6143,2018-07-22T18:01:43.000Z,,,,180000,Bin 1,Bin 2,0.0072,-0.261795632,high,Single,0,1,0,0,0,0,0,0
41372,2660    0242,3,0,7,Warm Cool,Y,3,15,5,1900,2008,1967,3,1900-01-01T00:00:00.000Z,0,0,1,2775,1,7,3 Story,1,Single,4,Above Average,4,Good,4,Vinyl Siding,6,Metal- Sms,3,Wood Floor,4,3,24,2811,2018-07-22T18:01:43.000Z,,,,467650,Bin 1,Bin 3,0.018706,0.106125934,high,Row Inside,0,0,0,1,0,0,0,0
75209,4057    0136,1,0,13,Hot Water Rad,N,1,7,3,1928,,1954,2,1900-01-01T00:00:00.000Z,,0,1,1020,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,1274,2018-07-22T18:01:43.000Z,,,,710000,Bin 1,Bin 4,0.0284,0.416106089,high,Row Inside,0,0,0,1,0,0,0,0
53106,2979    0809,2,1,13,Hot Water Rad,N,1,6,3,1900,,1954,2,2007-06-04T00:00:00.000Z,0,0,1,2268,1,4,2 Story,8,Semi-Detached,3,Average,2,Fair,5,Stucco,2,Built Up,3,Wood Floor,1,1,13,3559,2018-07-22T18:01:43.000Z,,,,336500,Bin 1,Bin 3,0.01346,-0.061622766,high,Row Inside,0,0,0,1,0,0,0,0
5326,0813    0009,1,1,7,Warm Cool,Y,1,6,2,1900,1975,1954,2,1998-10-01T00:00:00.000Z,133900,1,1,944,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,1,11,780,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
29431,1540    0050,3,1,13,Hot Water Rad,Y,1,5,2,1938,2005,1969,2,2016-02-17T00:00:00.000Z,0,0,2,1600,1,4,2 Story,1,Single,5,Good Quality,4,Good,14,Common Brick,1,Comp Shingle,6,Hardwood,1,1,12,3756,2018-07-22T18:01:43.000Z,,,,287500,Bin 1,Bin 3,0.0115,-0.124296698,high,Row Inside,0,0,0,1,0,0,0,0
83695,4545    0142,4,0,13,Hot Water Rad,N,4,16,4,1933,,1954,2,1999-03-09T00:00:00.000Z,0,0,1,2650,1,4,2 Story,2,Multi,3,Average,3,Average,22,Brick/Siding,2,Built Up,6,Hardwood,4,0,23,2801,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
6810,0777    0875,2,1,1,Forced Air,Y,1,7,3,1988,,1994,3,2012-08-23T00:00:00.000Z,517000,1,1,1092,1,7,3 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,3,Wood Floor,1,1,11,1167,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
37675,2106    0103,4,0,13,Hot Water Rad,N,3,13,6,1935,,1970,3,2003-07-22T00:00:00.000Z,0,0,1,2446,1,7,3 Story,8,Semi-Detached,6,Very Good,3,Average,14,Common Brick,11,Slate,6,Hardwood,3,2,24,3816,2018-07-22T18:01:43.000Z,,,,369500,Bin 1,Bin 3,0.01478,-0.01941379,high,Row Inside,0,0,0,1,0,0,0,0
74564,3986    0016,1,1,7,Warm Cool,Y,1,7,3,1956,,1956,2,2016-03-24T00:00:00.000Z,334140,0,4,1750,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,0,13,3383,2018-07-22T18:01:43.000Z,,,,107700,Bin 1,Bin 2,0.004308,-0.35427166,high,Single,0,1,0,0,0,0,0,0
55105,3134    0071,1,0,13,Hot Water Rad,N,1,7,3,1913,,1943,2,1900-01-01T00:00:00.000Z,,0,1,1614,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,2708,2018-07-22T18:01:43.000Z,,,,920000,Bin 1,Bin 4,0.0368,0.684708658,high,Row Inside,0,0,0,1,0,0,0,0
92591,5502    0800,1,0,1,Forced Air,N,1,6,3,1935,,1957,1,2016-10-11T00:00:00.000Z,275000,1,5,1079,1,1,1 Story,1,Single,4,Above Average,3,Average,4,Vinyl Siding,1,Comp Shingle,6,Hardwood,1,0,12,2778,2018-07-22T18:01:43.000Z,,,,40000,Bin 1,Bin 2,0.0016,-0.440864012,low,Row Inside,0,0,0,1,0,0,0,0
9720,0864    0021,2,1,7,Warm Cool,Y,2,7,2,1900,1964,1960,3,1994-09-07T00:00:00.000Z,160000,1,1,1000,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,6,Metal- Sms,3,Wood Floor,2,2,24,927,2018-07-22T18:01:43.000Z,,,,600000,Bin 1,Bin 4,0.024,0.275409506,high,Row Inside,0,0,0,1,0,0,0,0
72903,3977    0110,2,2,7,Warm Cool,Y,1,7,4,1979,,1985,2,1900-01-01T00:00:00.000Z,,0,1,1867,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,22,Brick/Siding,1,Comp Shingle,2,Carpet,1,2,13,5575,2018-07-22T18:01:43.000Z,,,,355000,Bin 1,Bin 3,0.0142,-0.037960158,high,Semi-Detached,0,0,1,0,0,0,0,0
101193,5687    0006,2,2,13,Hot Water Rad,N,2,11,3,1942,,1960,2,2004-07-20T00:00:00.000Z,339000,1,1,1496,1,4,2 Story,1,Single,5,Good Quality,4,Good,14,Common Brick,1,Comp Shingle,6,Hardwood,2,2,12,6667,2018-07-22T18:01:43.000Z,,,,255000,Bin 1,Bin 2,0.0102,-0.165866144,high,Single,0,1,0,0,0,0,0,0
87977,5187    0835,2,1,13,Hot Water Rad,N,1,7,3,1931,,1957,2,2015-02-06T00:00:00.000Z,120835,0,3,1484,1,4,2 Story,8,Semi-Detached,4,Above Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,0,12,7581,2018-07-22T18:01:43.000Z,,,,88000,Bin 1,Bin 2,0.00352,-0.379469139,medium,Row Inside,0,0,0,1,0,0,0,0
53694,2933    0007,1,0,13,Hot Water Rad,N,1,8,4,1921,,1950,2,2005-03-15T00:00:00.000Z,0,0,1,1520,1,4,2 Story,7,Row Inside,5,Good Quality,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,2763,2018-07-22T18:01:43.000Z,,,,1050000,Bin 1,Bin 4,0.042,0.850986439,expensive,Single,0,1,0,0,0,0,0,0
37376,2258    0045,3,3,13,Hot Water Rad,Y,1,10,5,1936,2011,1978,2,2016-05-24T00:00:00.000Z,1900000,1,2,4290,1,4,2 Story,1,Single,7,Excellent,4,Good,14,Common Brick,11,Slate,6,Hardwood,1,3,12,9975,2018-07-22T18:01:43.000Z,,,,175900,Bin 1,Bin 2,0.007036,-0.267039778,high,Single,0,1,0,0,0,0,0,0
43925,2704    0035,2,0,13,Hot Water Rad,N,1,7,4,1919,,1960,2,1900-01-01T00:00:00.000Z,,0,1,1960,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,1,11,2000,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
4275,0397    0013,1,1,1,Forced Air,Y,1,4,2,1900,2008,1964,2,2008-08-06T00:00:00.000Z,316000,0,1,896,1,4,2 Story,7,Row Inside,3,Average,4,Good,14,Common Brick,2,Built Up,3,Wood Floor,1,0,11,1315,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
61614,3236    0065,1,0,13,Hot Water Rad,N,1,7,4,1915,,1943,2,1900-01-01T00:00:00.000Z,,0,1,1330,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,1,11,2077,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Semi-Detached,0,0,1,0,0,0,0,0
59364,3202    0255,2,1,13,Hot Water Rad,N,1,6,3,1931,,1957,2,1900-01-01T00:00:00.000Z,,0,1,1280,1,4,2 Story,8,Semi-Detached,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,1,13,2585,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Semi-Detached,0,0,1,0,0,0,0,0
22315,1301    0780,1,0,13,Hot Water Rad,N,1,8,4,1927,,1950,2,1900-01-01T00:00:00.000Z,,0,1,1152,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1926,2018-07-22T18:01:43.000Z,,,,2600000,Bin 1,Bin 5,0.104,2.833529211,expensive,Single,0,1,0,0,0,0,0,0
25148,1485    0082,2,2,13,Hot Water Rad,Y,1,8,3,1933,,1969,2.5,2005-01-14T00:00:00.000Z,1275000,1,1,2710,1,5,2.5 Story Unfin,1,Single,8,Superior,4,Good,14,Common Brick,11,Slate,6,Hardwood,1,2,12,10550,2018-07-22T18:01:43.000Z,,,,460000,Bin 1,Bin 3,0.0184,0.096341126,high,Row Inside,0,0,0,1,0,0,0,0
55188,3106    0077,2,1,13,Hot Water Rad,Y,1,6,3,1895,,1960,2,2008-10-24T00:00:00.000Z,353000,0,1,1542,1,4,2 Story,6,Row End,5,Good Quality,3,Average,20,Brick/Stone,2,Built Up,6,Hardwood,1,1,11,1500,2018-07-22T18:01:43.000Z,,,,376000,Bin 1,Bin 3,0.01504,-0.011099901,high,Single,0,1,0,0,0,0,0,0
81721,4364    0006,3,2,8,Ht Pump,Y,1,7,4,2011,,2013,2,2016-10-19T00:00:00.000Z,619000,1,3,1824,1,4,2 Story,1,Single,4,Above Average,5,Very Good,22,Brick/Siding,1,Comp Shingle,11,Hardwood/Carp,1,0,12,5750,2018-07-22T18:01:43.000Z,,,,215000,Bin 1,Bin 2,0.0086,-0.217028538,high,Town Inside,0,0,0,0,0,0,1,0
47097,2829    0061,3,0,13,Hot Water Rad,N,3,5,3,1909,,1957,2,1984-10-11T00:00:00.000Z,0,0,2,2272,1,4,2 Story,2,Multi,4,Above Average,3,Average,17,Stone,6,Metal- Sms,6,Hardwood,3,0,23,1800,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
39159,2597    0068,3,1,13,Hot Water Rad,N,1,9,4,1923,2010,1969,2.5,2014-09-26T00:00:00.000Z,0,0,5,2160,1,6,2.5 Story Fin,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,1,11,2310,2018-07-22T18:01:43.000Z,,,,233100,Bin 1,Bin 2,0.009324,-0.193877554,high,Row Inside,0,0,0,1,0,0,0,0
32140,1875    0059,2,1,13,Hot Water Rad,Y,1,6,3,1925,,1972,2,1900-01-01T00:00:00.000Z,,0,1,1356,1,4,2 Story,1,Single,6,Very Good,4,Good,6,Wood Siding,4,Shake,6,Hardwood,1,1,12,5154,2018-07-22T18:01:43.000Z,,,,667500,Bin 1,Bin 4,0.0267,0.361746046,high,Row Inside,0,0,0,1,0,0,0,0
50718,2962    0009,2,1,7,Warm Cool,Y,1,6,3,1979,,1985,2,2010-12-01T00:00:00.000Z,0,0,1,1240,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,6,Wood Siding,1,Comp Shingle,6,Hardwood,1,0,13,3000,2018-07-22T18:01:43.000Z,,,,962000,Bin 1,Bin 4,0.03848,0.738429172,high,Row End,1,0,0,0,0,0,0,0
52531,2957    0012,3,0,1,Forced Air,Y,1,12,5,1925,,1957,2,1900-01-01T00:00:00.000Z,,0,1,2110,1,4,2 Story,1,Single,5,Good Quality,4,Good,14,Common Brick,1,Comp Shingle,6,Hardwood,1,1,12,6250,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
28278,1545    0054,2,1,7,Warm Cool,Y,1,8,3,1932,,1957,2,2013-06-26T00:00:00.000Z,880000,0,1,1488,1,4,2 Story,1,Single,5,Good Quality,4,Good,14,Common Brick,11,Slate,6,Hardwood,1,1,12,2000,2018-07-22T18:01:43.000Z,,,,1125000,Bin 1,Bin 4,0.045,0.946915928,expensive,Row Inside,0,0,0,1,0,0,0,0
96772,5542    0062,1,1,7,Warm Cool,Y,1,7,3,1953,,1965,1,1900-01-01T00:00:00.000Z,,0,1,1131,1,1,1 Story,1,Single,4,Above Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,1,12,5326,2018-07-22T18:01:43.000Z,,,,750000,Bin 1,Bin 4,0.03,0.467268483,high,Row Inside,0,0,0,1,0,0,0,0
19740,1063    0098,1,1,13,Hot Water Rad,N,1,3,3,1920,2011,1964,2,1900-01-01T00:00:00.000Z,,0,1,1440,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,2000,2018-07-22T18:01:43.000Z,,,,639000,Bin 1,Bin 4,0.02556,0.32529284,high,Row End,1,0,0,0,0,0,0,0
98698,5636    0049,5,0,1,Forced Air,Y,1,9,5,1925,2017,1964,2,2018-06-27T00:00:00.000Z,635000,1,3,2014,1,4,2 Story,1,Single,3,Average,4,Good,4,Vinyl Siding,1,Comp Shingle,6,Hardwood,1,0,12,2583,2018-07-22T18:01:43.000Z,,,,1465000,Bin 1,Bin 5,0.0586,1.381796278,expensive,Single,0,1,0,0,0,0,0,0
84064,5019    0053,1,0,1,Forced Air,N,1,6,2,1938,,1954,2,2001-08-16T00:00:00.000Z,105000,0,1,832,1,4,2 Story,6,Row End,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,3242,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
41458,2603    0058,2,1,13,Hot Water Rad,N,2,3,3,1914,,1950,2,2000-01-20T00:00:00.000Z,298000,1,1,1696,1,4,2 Story,7,Row Inside,5,Good Quality,4,Good,14,Common Brick,2,Built Up,6,Hardwood,2,1,11,1775,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
1420,0043    0008,2,0,1,Forced Air,Y,1,8,2,1900,2000,1967,2,1900-01-01T00:00:00.000Z,,0,1,1428,1,4,2 Story,7,Row Inside,4,Above Average,4,Good,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,1215,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
23927,1356    0911,3,1,7,Warm Cool,Y,1,10,4,1996,,2005,2,1900-01-01T00:00:00.000Z,,0,1,2992,1,4,2 Story,1,Single,6,Very Good,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,3,12,6721,2018-07-22T18:01:43.000Z,,,,530000,Bin 1,Bin 3,0.0212,0.185875316,high,Single,0,1,0,0,0,0,0,0
98184,5590    0811,1,0,13,Hot Water Rad,N,1,5,2,1918,,1957,1,1900-01-01T00:00:00.000Z,,0,1,1014,1,1,1 Story,1,Single,4,Above Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,1,12,10800,2018-07-22T18:01:43.000Z,,,,392000,Bin 1,Bin 3,0.01568,0.009365056,high,Semi-Detached,0,0,1,0,0,0,0,0
83574,5046E   0040,4,0,13,Hot Water Rad,N,4,16,4,1941,,1943,2,1900-01-01T00:00:00.000Z,,0,1,3400,1,4,2 Story,2,Multi,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,4,0,23,2720,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Multi,0,0,0,0,1,0,0,0
4401,0339    0019,3,0,13,Hot Water Rad,N,2,12,6,1905,1978,1967,3,2003-04-11T00:00:00.000Z,0,0,1,3166,1,7,3 Story,6,Row End,4,Above Average,4,Good,14,Common Brick,2,Built Up,6,Hardwood,2,0,24,1992,2018-07-22T18:01:43.000Z,,,,277500,Bin 1,Bin 3,0.0111,-0.137087297,high,Row Inside,0,0,0,1,0,0,0,0
103751,5898    0068,1,2,7,Warm Cool,Y,1,5,2,1999,,2005,2,2015-12-01T00:00:00.000Z,253000,1,4,1020,1,4,2 Story,6,Row End,4,Above Average,4,Good,4,Vinyl Siding,1,Comp Shingle,11,Hardwood/Carp,1,0,11,2771,2018-07-22T18:01:43.000Z,,,,70600,Bin 1,Bin 2,0.002824,-0.40172478,medium,Semi-Detached,0,0,1,0,0,0,0,0
94892,5429    0022,2,0,13,Hot Water Rad,N,2,8,4,1953,2004,1971,2,2004-09-08T00:00:00.000Z,160000,1,1,1184,1,4,2 Story,2,Multi,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,2,0,23,1943,2018-07-22T18:01:43.000Z,,,,655000,Bin 1,Bin 4,0.0262,0.345757797,high,Row Inside,0,0,0,1,0,0,0,0
39663,2350    0120,3,1,7,Warm Cool,Y,1,10,4,1939,,1963,2.25,1900-01-01T00:00:00.000Z,,0,1,2987,1,6,2.5 Story Fin,1,Single,6,Very Good,3,Average,14,Common Brick,11,Slate,6,Hardwood,1,3,12,9213,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
